transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2011-02-26,Airport ATM,132.0,90.0,42.0,608300.0,454600.0,153700.0,saturday,H,2011,2,26,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.74732739219564,4573.684210526316,291300.0,205700.0,434100.0,454200.0,429200.0,384600.0,310366.6666666667,115387.57876536508,338442.85714285716,87001.93210771875,330471.4285714286,74244.04071989599,393253.3333333333,114520.57406884353,454200.0,,85.0,113.0,86.14285714285714,0,0,3
2011-02-27,Airport ATM,91.0,55.0,36.0,300000.0,172200.0,127800.0,sunday,H,2011,2,27,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.5739980866730444,3260.8695652173915,608300.0,291300.0,205700.0,347800.0,288100.0,194400.0,368433.3333333333,212093.97288309096,360457.14285714284,130029.98189062443,343264.28571428574,102585.23365882222,400126.6666666667,121070.42958352894,347800.0,,132.0,101.0,88.85714285714286,0,0,3
2011-02-28,Airport ATM,105.0,92.0,13.0,354200.0,326800.0,27400.0,monday,W,2011,2,28,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,1,transport,419008.7662337662,0.9226399699605591,3341.509433962264,300000.0,608300.0,291300.0,285600.0,365800.0,526000.0,399866.6666666667,180560.96846587118,353628.5714285714,132044.96348196059,344114.28571428574,102141.33388551412,403733.3333333333,116162.56840674015,285600.0,,91.0,72.0,87.42857142857143,0,0,3
2011-03-01,Airport ATM,119.0,101.0,18.0,519100.0,465200.0,53900.0,tuesday,W,2011,3,1,1,0,0,1,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,1,transport,419008.7662337662,0.8961647155370535,4325.833333333333,354200.0,300000.0,608300.0,350400.0,362000.0,578100.0,420833.3333333333,164597.15469391723,363428.5714285714,128656.7748479871,343285.71428571426,101998.83752838972,402720.0,116467.42744292252,350400.0,,105.0,81.0,92.14285714285714,0,0,3
2011-03-02,Airport ATM,116.0,94.0,22.0,616800.0,548900.0,67900.0,wednesday,W,2011,3,2,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8899142511117848,5271.794871794872,519100.0,354200.0,300000.0,434100.0,277900.0,472000.0,391100.0,114115.77454497683,387528.5714285714,141016.29591747778,354507.14285714284,112334.14074013366,413543.3333333333,111418.43060356275,434100.0,,119.0,84.0,97.57142857142857,0,0,3
2011-03-03,Airport ATM,66.0,52.0,14.0,342800.0,293700.0,49100.0,thursday,W,2011,3,3,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8567652953171082,5116.417910447762,616800.0,519100.0,354200.0,205700.0,292300.0,467800.0,496700.0,132725.31785608947,413628.5714285714,165801.88694428568,378714.28571428574,129725.02194519488,416570.0,115728.55919691177,205700.0,,116.0,67.0,102.14285714285714,0,0,3
2011-03-04,Airport ATM,108.0,80.0,28.0,433000.0,341100.0,91900.0,friday,W,2011,3,4,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7877579959399632,3972.4770642201834,342800.0,616800.0,519100.0,291300.0,242200.0,534800.0,492900.0,138866.23059621075,433214.28571428574,143781.54063916346,382321.4285714286,127825.54324349448,408726.6666666667,112327.17279058725,291300.0,,66.0,85.0,102.0,0,0,3
2011-03-05,Airport ATM,118.0,96.0,22.0,585800.0,490600.0,95200.0,saturday,H,2011,3,5,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8374857673510288,4922.689075630252,433000.0,342800.0,616800.0,608300.0,454200.0,520200.0,464200.0,139639.10627041402,453457.14285714284,129763.08999021845,395950.0,121764.51895738365,407426.6666666667,111794.05305672831,608300.0,,108.0,132.0,105.28571428571429,0,0,3
2011-03-06,Airport ATM,107.0,77.0,30.0,428600.0,355600.0,73000.0,sunday,H,2011,3,6,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8296760856834212,3968.5185185185187,585800.0,433000.0,342800.0,300000.0,347800.0,478900.0,453866.6666666667,122836.53093983611,450242.85714285716,125496.85065295275,405350.0,131312.51478233712,411360.0,115988.61002345197,300000.0,,118.0,91.0,103.28571428571429,0,0,3
2011-03-07,Airport ATM,104.0,84.0,20.0,409800.0,310100.0,99700.0,monday,W,2011,3,7,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7567087440001367,3902.8571428571427,428600.0,585800.0,433000.0,354200.0,285600.0,440400.0,482466.6666666667,89516.32998136882,468614.28571428574,108035.24777545882,411121.4285714286,130360.71953545732,407820.0,113689.11147935639,354200.0,,107.0,105.0,105.57142857142857,0,0,3
2011-03-08,Airport ATM,160.0,107.0,53.0,670700.0,470100.0,200600.0,tuesday,W,2011,3,8,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7009084524996981,4165.83850931677,409800.0,428600.0,585800.0,519100.0,350400.0,609200.0,474733.3333333333,96644.77913127697,476557.14285714284,99963.79106361237,419992.85714285716,125288.96117060255,404140.0,111695.33562329273,519100.0,,104.0,119.0,105.42857142857143,0,0,3
2011-03-09,Airport ATM,127.0,97.0,30.0,641900.0,558100.0,83800.0,wednesday,W,2011,3,9,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.869448715611909,5014.84375,670700.0,409800.0,428600.0,616800.0,434100.0,507800.0,503033.3333333333,145507.53703273693,498214.28571428574,124200.70354834871,442871.4285714286,139985.74338713323,410533.3333333333,121206.36814194595,616800.0,,160.0,116.0,111.28571428571429,0,0,3
2011-03-10,Airport ATM,113.0,89.0,24.0,372600.0,299600.0,73000.0,thursday,W,2011,3,10,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8040772837431999,3268.4210526315787,641900.0,670700.0,409800.0,342800.0,205700.0,456800.0,574133.3333333334,143043.5015417803,501800.0,128483.3971115855,457714.28571428574,149666.08915101044,417250.0,128294.33225850307,342800.0,,127.0,66.0,112.85714285714286,0,0,3
2011-03-11,Airport ATM,75.0,56.0,19.0,299400.0,238300.0,61100.0,friday,W,2011,3,11,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7959225253088668,3939.4736842105262,372600.0,641900.0,670700.0,433000.0,291300.0,406100.0,561733.3333333334,164426.04213850465,506057.14285714284,122700.63647135753,469635.71428571426,133860.6485930731,409363.3333333333,123261.21263491568,433000.0,,113.0,108.0,119.57142857142857,0,0,3
2011-03-12,Airport ATM,132.0,101.0,31.0,634000.0,524400.0,109600.0,saturday,H,2011,3,12,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8271280329210837,4766.917293233083,299400.0,372600.0,641900.0,585800.0,608300.0,429200.0,437966.6666666667,180363.97459951177,486971.4285714286,144425.67539840602,470214.28571428574,133045.57840855102,402416.6666666667,123394.64886216135,585800.0,,75.0,118.0,114.85714285714286,0,0,3
2011-03-13,Airport ATM,93.0,67.0,26.0,355700.0,304800.0,50900.0,sunday,H,2011,3,13,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8568994745586883,3784.0425531914893,634000.0,299400.0,372600.0,428600.0,300000.0,288100.0,435333.3333333333,175900.23687685395,493857.14285714284,150925.52089405849,472050.0,135256.32503339142,408323.3333333333,130144.16060749668,428600.0,,132.0,107.0,116.85714285714286,0,0,3
2011-03-14,Airport ATM,100.0,72.0,28.0,474700.0,355500.0,119200.0,monday,W,2011,3,14,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7488924607279108,4700.0,355700.0,634000.0,299400.0,409800.0,354200.0,365800.0,429700.0,179154.37477215007,483442.85714285716,158503.82600159178,476028.5714285714,130543.26384867089,406643.3333333333,130498.66872972265,409800.0,,93.0,104.0,114.85714285714286,0,0,3
2011-03-15,Airport ATM,94.0,73.0,21.0,514500.0,461300.0,53200.0,tuesday,W,2011,3,15,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8965968967990344,5415.789473684211,474700.0,355700.0,634000.0,670700.0,519100.0,362000.0,488133.3333333333,139635.46588647645,492714.28571428574,155344.90044812582,484635.71428571426,125778.33742276582,408160.0,131033.17189906929,670700.0,,100.0,160.0,114.28571428571429,0,0,3
2011-03-16,Airport ATM,95.0,68.0,27.0,437300.0,303700.0,133600.0,wednesday,W,2011,3,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.6944873210900501,4555.208333333333,514500.0,474700.0,355700.0,641900.0,616800.0,277900.0,448300.0,82626.14598297559,470400.0,135463.67286718116,484307.14285714284,125687.35610043061,415706.6666666667,130398.10378707344,641900.0,,94.0,127.0,104.85714285714286,0,0,3
2011-03-17,Airport ATM,92.0,71.0,21.0,380600.0,308100.0,72500.0,thursday,W,2011,3,17,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8095091710216211,4092.47311827957,437300.0,514500.0,474700.0,372600.0,342800.0,292300.0,475500.0,38606.21711589977,441171.4285714286,112402.27925158973,471485.71428571426,120166.20449734056,418090.0,130107.57975746391,372600.0,,95.0,113.0,100.28571428571429,0,0,3
2011-03-18,Airport ATM,83.0,59.0,24.0,362900.0,286300.0,76600.0,friday,W,2011,3,18,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7889203942673071,4320.238095238095,380600.0,437300.0,514500.0,299400.0,433000.0,242200.0,444133.3333333333,67211.03580018184,442314.28571428574,111626.86995180899,474185.71428571426,117446.24208641052,418710.0,129875.18769692058,299400.0,,92.0,75.0,97.28571428571429,0,0,3
2011-03-19,Airport ATM,96.0,73.0,23.0,355400.0,316800.0,38600.0,saturday,H,2011,3,19,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.891387474993036,3663.917525773196,362900.0,380600.0,437300.0,634000.0,585800.0,454200.0,393600.0,38866.309317968306,451385.71428571426,100057.85707231966,469178.5714285714,120784.07420855427,421543.3333333333,127604.70125198837,634000.0,,83.0,132.0,98.42857142857143,0,0,3
2011-03-20,Airport ATM,92.0,65.0,27.0,300300.0,239700.0,60600.0,sunday,H,2011,3,20,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7981991401960034,3229.032258064516,355400.0,362900.0,380600.0,355700.0,428600.0,347800.0,366300.0,12939.474487010282,411585.71428571426,64351.18306530739,452721.4285714286,119359.69670622559,423646.6666666667,125909.6850191009,355700.0,,96.0,93.0,93.28571428571429,0,0,3
2011-03-21,Airport ATM,110.0,85.0,25.0,517800.0,440200.0,77600.0,monday,W,2011,3,21,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8501335455126583,4664.864864864865,300300.0,355400.0,362900.0,474700.0,409800.0,285600.0,339533.3333333333,34183.378026949336,403671.4285714286,74910.27331160248,443557.14285714284,126089.78921806041,425583.3333333333,123445.25544529458,474700.0,,92.0,100.0,93.14285714285714,0,0,3
2011-03-22,Airport ATM,76.0,58.0,18.0,259400.0,216200.0,43200.0,tuesday,W,2011,3,22,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.833458621979098,3368.8311688311687,517800.0,300300.0,355400.0,514500.0,670700.0,350400.0,391166.6666666667,113075.21095860632,409828.5714285714,83050.38057881285,451271.4285714286,127164.81388383286,427703.3333333333,124495.30799449305,514500.0,,110.0,94.0,94.57142857142857,0,0,3
2011-03-23,Airport ATM,93.0,80.0,13.0,480300.0,427900.0,52400.0,wednesday,W,2011,3,23,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8908996650017384,5109.574468085107,259400.0,517800.0,300300.0,437300.0,641900.0,434100.0,359166.6666666667,138894.21634227005,373385.71428571426,85401.2768946577,421892.85714285716,119872.98062330994,424756.6666666667,127462.55077698203,437300.0,,76.0,95.0,92.0,0,0,3
2011-03-24,Airport ATM,75.0,61.0,14.0,370400.0,341500.0,28900.0,thursday,W,2011,3,24,3,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.9219737527706459,4873.684210526316,480300.0,259400.0,517800.0,380600.0,372600.0,205700.0,419166.6666666667,139626.65695823747,379528.5714285714,92052.29879957165,410350.0,103755.19820156536,431246.6666666667,125067.04886837174,380600.0,,93.0,92.0,91.71428571428571,0,0,3
2011-03-25,Airport ATM,56.0,46.0,10.0,231700.0,202000.0,29700.0,friday,W,2011,3,25,4,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8718132420662837,4064.9122807017543,370400.0,480300.0,259400.0,362900.0,299400.0,291300.0,370033.3333333333,110450.45646502926,378071.4285714286,92113.22225547003,410192.85714285716,103818.41739888328,431913.3333333333,124673.92430776717,362900.0,,75.0,83.0,89.28571428571429,0,0,3
2011-03-26,Airport ATM,94.0,83.0,11.0,448900.0,405500.0,43400.0,saturday,H,2011,3,26,5,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.9033172124811484,4725.263157894737,231700.0,370400.0,480300.0,355400.0,634000.0,608300.0,360800.0,124577.7267411795,359328.5714285714,107737.67082263101,405357.14285714284,110723.04127024251,425166.6666666667,129917.62730691119,355400.0,,56.0,96.0,85.42857142857143,0,0,3
2011-03-27,Airport ATM,98.0,84.0,14.0,360300.0,316700.0,43600.0,sunday,H,2011,3,27,6,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.8789872911815398,3639.3939393939395,448900.0,231700.0,370400.0,300300.0,355700.0,300000.0,350333.3333333333,109981.64998459209,372685.71428571426,112844.39771312528,392135.71428571426,90530.84138434923,433273.3333333333,123163.08485607355,300300.0,,94.0,92.0,85.14285714285714,0,0,3
2011-03-28,Airport ATM,132.0,94.0,38.0,493400.0,369800.0,123600.0,monday,W,2011,3,28,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7494917926797878,3709.7744360902257,360300.0,448900.0,231700.0,517800.0,474700.0,354200.0,346966.6666666667,109212.14828641237,381257.14285714284,108629.78193759496,392464.28571428574,90396.6780119953,435573.3333333333,121046.47136486492,517800.0,,98.0,110.0,86.0,0,0,3
2011-03-29,Airport ATM,117.0,80.0,37.0,523300.0,380000.0,143300.0,tuesday,W,2011,3,29,1,0,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7261595143139417,4434.745762711865,493400.0,360300.0,448900.0,259400.0,514500.0,519100.0,434200.0,67756.69708597069,377771.4285714286,103802.3717501305,393800.0,91832.03731227483,431743.3333333333,117147.79254792034,259400.0,,132.0,76.0,89.14285714285714,0,0,3
2011-03-30,Airport ATM,136.0,98.0,38.0,627600.0,474800.0,152800.0,wednesday,W,2011,3,30,2,0,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,0,0,transport,419008.7662337662,0.7565316180184544,4581.021897810219,523300.0,493400.0,360300.0,480300.0,437300.0,616800.0,459000.0,86774.24733179763,415471.4285714286,101544.18930176325,394428.5714285714,92747.31120773095,439186.6666666667,115571.85772864682,480300.0,,117.0,93.0,95.0,0,0,3
2011-03-31,Airport ATM,127.0,103.0,24.0,629200.0,512400.0,116800.0,thursday,W,2011,3,31,3,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0,1,transport,419008.7662337662,0.8143661564428537,4915.625,627600.0,523300.0,493400.0,370400.0,380600.0,342800.0,548100.0,70453.4598156825,436514.28571428574,128817.38273710608,408021.4285714286,111552.35527335553,448300.0,119356.61430901244,370400.0,,136.0,75.0,101.14285714285714,0,0,3
2011-04-01,Airport ATM,96.0,80.0,16.0,480700.0,425700.0,55000.0,friday,W,2011,4,1,4,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,1,transport,419008.7662337662,0.8855816817522743,4955.670103092783,629200.0,627600.0,523300.0,231700.0,362900.0,433000.0,593366.6666666666,60684.78667123518,473485.71428571426,143033.788881875,425778.5714285714,125736.19011841608,451970.0,123238.22500932202,231700.0,,127.0,56.0,108.57142857142857,0,0,3
2011-04-02,Airport ATM,126.0,102.0,24.0,555800.0,465500.0,90300.0,saturday,H,2011,4,2,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.837529979255165,4376.377952755905,480700.0,629200.0,627600.0,448900.0,355400.0,585800.0,579166.6666666666,85278.38725804635,509057.14285714284,96165.1506028887,434192.85714285716,125144.87275084082,447433.3333333333,119406.75003542722,448900.0,,96.0,94.0,114.28571428571429,0,0,3
2011-04-03,Airport ATM,122.0,82.0,40.0,580000.0,395100.0,184900.0,sunday,H,2011,4,3,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.6812057220590999,4715.447154471544,555800.0,480700.0,629200.0,360300.0,300300.0,428600.0,555233.3333333334,74251.6217555773,524328.5714285715,93470.06141515299,448507.14285714284,126888.05159416154,454533.3333333333,119303.1616002531,360300.0,,126.0,98.0,118.85714285714286,0,0,3
2011-04-04,Airport ATM,70.0,60.0,10.0,412900.0,358300.0,54600.0,monday,W,2011,4,4,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.8677624902821742,5815.492957746479,580000.0,555800.0,480700.0,493400.0,517800.0,409800.0,538833.3333333334,51778.599182802565,555714.2857142857,60164.23158243518,468485.71428571426,123738.09721866855,459433.3333333333,121388.8006347383,493400.0,,122.0,132.0,122.28571428571429,0,0,3
2011-04-05,Airport ATM,93.0,69.0,24.0,406000.0,356700.0,49300.0,tuesday,W,2011,4,5,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.8785692646077227,4319.148936170212,412900.0,580000.0,555800.0,523300.0,259400.0,670700.0,516233.3333333333,90303.61749859924,544214.2857142857,78851.66302561334,460992.85714285716,123698.26479900873,453670.0,119268.21743304117,523300.0,,70.0,117.0,113.42857142857143,0,0,3
2011-04-06,Airport ATM,128.0,102.0,26.0,696000.0,571500.0,124500.0,wednesday,W,2011,4,6,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.8211195098857617,5395.3488372093025,406000.0,412900.0,580000.0,627600.0,480300.0,641900.0,466300.0,98527.50884905182,527457.1428571428,94873.31653566395,471464.28571428574,110858.81948290276,452916.6666666667,119503.17001518483,627600.0,,93.0,136.0,110.0,0,0,3
2011-04-07,Airport ATM,125.0,101.0,24.0,637400.0,540200.0,97200.0,thursday,W,2011,4,7,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.8475041614305594,5058.730158730159,696000.0,406000.0,412900.0,629200.0,370400.0,372600.0,504966.6666666667,165475.6880430878,537228.5714285715,109327.80546420548,486871.4285714286,126119.81744217803,462456.6666666667,127123.25456254935,629200.0,,128.0,127.0,108.85714285714286,0,0,3
2011-04-08,Airport ATM,49.0,31.0,18.0,209400.0,128500.0,80900.0,friday,W,2011,4,8,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.6136551401378217,4188.0,637400.0,696000.0,406000.0,480700.0,231700.0,299400.0,579800.0,153340.53606271234,538400.0,110514.99144158426,505942.85714285716,127334.17399948776,461346.6666666667,125375.6087297997,480700.0,,125.0,96.0,108.57142857142857,0,0,3
2011-04-09,Airport ATM,120.0,104.0,16.0,550300.0,510900.0,39400.0,saturday,H,2011,4,9,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.9284010023605264,4547.93388429752,209400.0,637400.0,696000.0,555800.0,448900.0,634000.0,514266.6666666667,265643.09389354225,499642.85714285716,167171.70670843075,504350.0,131112.0762495259,446930.0,128719.7789104636,555800.0,,49.0,126.0,101.85714285714286,0,0,3
2011-04-10,Airport ATM,66.0,42.0,24.0,350200.0,280900.0,69300.0,sunday,H,2011,4,10,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,0,0,transport,419008.7662337662,0.8021107878047179,5226.865671641791,550300.0,209400.0,637400.0,580000.0,360300.0,355700.0,465700.0,226194.3191152244,498857.14285714284,166876.439890346,511592.85714285716,130613.10138246932,452853.3333333333,129268.83170577014,580000.0,,120.0,122.0,101.0,0,0,3
